id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
108420,9.97019843741862,4.7,7.7268457542174,0,1.295,25000,3,109.729220657538,588974,114.2625,128000,4,110.857615330255,589000.0,114.2,128000.0,4.0,110.857615330255,1035333.0,113.0,20000.0,4.0,110.315896701084,1200725.0,109.0,60000.0,3.0,109.973140046427,1722651.0,109.914,525000.0,3.0,109.615332945432,2236358.0,110.698,1000000.0,3.0,110.08786265013,2247490.0,110.05,10000.0,3.0,109.907901692996,2247496.0,110.05,10000.0,4.0,109.907901692996,2319713.0,109.26175,15000.0,2.0,109.92859517417,2415459.0,109.26175,15000.0,2.0,109.297530499921
108421,0.702376187631229,9.0,7.46375714355023,0,0.721,5000,4,119.548104099111,2922,119.0,5000,4,119.543503395686,2922.0,118.84,5000.0,2.0,119.543503395686,2922.0,119.0,5000.0,4.0,119.543503395686,2936.0,119.0,5000.0,4.0,119.543503395686,697619.0,119.0,25000.0,4.0,119.212472490421,697619.0,119.0,25000.0,2.0,119.212472490421,697781.0,119.0,25000.0,4.0,119.1604028029,701113.0,119.192,25000.0,3.0,119.306174830837,701145.0,119.092,25000.0,4.0,119.306174830837,703130.0,119.0,2000000.0,2.0,119.570478168281
108422,0.205000559004681,6.75,29.3401465254947,0,1.172,7000,3,96.2197957996194,248,98.029,20000,3,96.2197957996194,3371.0,94.406,1900000.0,2.0,96.2034371834347,5379.0,98.078,60000.0,3.0,96.0588942658762,5379.0,96.162,60000.0,4.0,96.0588942658762,5389.0,96.162,60000.0,4.0,96.0588942658762,8831.0,98.223,33000.0,3.0,96.2015712551156,10116.0,95.7864,150000.0,4.0,96.2511836220473,10249.0,95.105,1185000.0,2.0,96.4120903053754,10277.0,95.8489,150000.0,4.0,96.4120903053754,12237.0,95.932,1000000.0,3.0,96.5519693326371
108423,5.45187823197511,3.45,3.84485525783232,0,-3.411,15000,4,91.6395694729828,176108,91.623,500000,3,91.5203939681305,587205.0,91.993,100000.0,4.0,91.4610171485933,594329.0,91.875,80000.0,3.0,91.4669102276792,594365.0,91.732,80000.0,4.0,91.4669102276792,597819.0,91.767,500000.0,3.0,91.4868618239435,600459.0,98.048,500000.0,3.0,91.4943656415661,610809.0,92.0,380000.0,3.0,91.4820067478296,611397.0,91.391,280000.0,4.0,91.5265408613148,668599.0,91.152,3000000.0,4.0,91.4868569243214,668599.0,91.108,2000000.0,4.0,91.4868569243214
108424,0.0225017346566217,6.0,22.8913000030124,0,2.105,8000,2,113.459832283682,2,113.045,8000,4,113.459832283682,68724.0,112.051,10000.0,2.0,112.925531306112,68738.0,112.051,1000.0,2.0,112.925531306112,68761.0,113.051,11000.0,4.0,112.925531306112,71983.0,112.948,10000.0,2.0,112.875924402663,72017.0,112.948,10000.0,4.0,112.875924402663,72812.0,110.885,10000.0,2.0,113.001327601093,78341.0,112.7847,28000.0,4.0,112.8535470651,78355.0,112.7447,28000.0,4.0,112.8535470651,78356.0,112.784,8000.0,2.0,112.8535470651
108425,0.0129913825612341,5.125,4.34860865528285,0,17.447,1000,2,108.017160012276,0,107.406,1000,4,108.017160012276,5849.0,107.408,2000.0,2.0,107.927851349672,5849.0,107.408,2000.0,4.0,107.927851349672,9662.0,107.527,70000.0,4.0,108.20451046079,75727.0,107.376,2000.0,4.0,108.335643862223,79448.0,105.554,4000.0,2.0,108.338322490919,79449.0,105.554,4000.0,4.0,108.338322490919,82015.0,107.763,2000.0,2.0,108.354498945541,82019.0,107.763,2000.0,4.0,108.354498945541,82317.0,107.926,2000.0,4.0,108.317482408879
108426,0.579829141676972,3.45,8.92098551071791,0,1.934,200000,3,104.130288370736,1991,104.593,50000,3,104.115915537507,3262.0,104.768,25000.0,3.0,104.089722597948,3475.0,104.718,2000.0,3.0,104.089722597948,3476.0,104.718,2000.0,4.0,104.089722597948,3631.0,104.768,25000.0,4.0,103.914619489662,13799.0,104.109,250000.0,4.0,103.981175503177,13800.0,103.809,250000.0,2.0,103.981175503177,19404.0,103.099,500000.0,2.0,103.710782821477,86397.0,104.226,50000.0,4.0,103.217195647621,86406.0,104.226,50000.0,3.0,103.217689121531
108427,0.407316619471691,4.65,9.89686396366058,0,8.042,730000,3,106.163756904349,982,106.5468,25000,4,106.134764398809,5029.0,106.653,1300000.0,3.0,106.226831857197,6844.0,106.6063,6000.0,4.0,106.128941615836,6863.0,106.5763,6000.0,4.0,106.128941615836,66342.0,106.117,5000000.0,2.0,106.022785490877,66489.0,105.754,5000.0,2.0,106.022785490877,71634.0,106.523,2200000.0,3.0,105.952631552821,73541.0,106.235,715000.0,2.0,105.952692172572,73846.0,105.999,5000000.0,2.0,105.98125255307,75282.0,106.472,300000.0,3.0,105.913374189089
108428,10.2097886144064,5.95,2.18419440150939,0,13.354,5000,4,109.067665319122,617621,108.452,50000,4,109.318713238847,617624.0,108.952,50000.0,3.0,109.318713238847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108429,3.44377023525844,2.375,4.8364794792618,0,34.142,500000,3,100.579183243998,70267,100.56,200000,3,100.606275209454,70267.0,100.56,200000.0,2.0,100.606275209454,72707.0,100.695,200000.0,3.0,100.670896403961,77853.0,100.587,1000000.0,4.0,100.817066616138,77913.0,100.648,1000000.0,4.0,100.817066616138,82567.0,100.65,200000.0,2.0,100.842751887321,86254.0,100.35,339000.0,2.0,100.758724990887,86929.0,100.397,675000.0,2.0,100.722495390464,342144.0,100.762,1000000.0,4.0,100.621268917975,342218.0,100.702,1000000.0,4.0,100.621268917975
108430,0.10946733522159,4.125,9.45248205523846,1,145.906,15000,3,104.633676338364,70,104.297,15000,4,104.633676338364,98816.0,105.05,100000.0,4.0,105.20016978853,98816.0,106.15,100000.0,3.0,105.20016978853,100368.0,105.01,30000.0,4.0,105.231292802384,100368.0,106.11,30000.0,3.0,105.231292802384,599375.0,101.787,150000.0,2.0,104.553613590899,707218.0,103.207,1691000.0,4.0,103.535210561053,708107.0,103.207,1500000.0,4.0,104.022066555533,708199.0,103.207,1000000.0,4.0,104.022066555533,708308.0,103.27,4191000.0,4.0,104.022066555533
108431,0.358853875428889,4.45,8.23907561675545,0,4.35,15000,2,111.806261034538,762,112.161,5000001,2,111.78655923902,1824.0,111.765,20000.0,2.0,111.828206372282,5414.0,112.124,3000000.0,3.0,111.725378319797,5524.0,112.104,3000000.0,2.0,111.700279651765,7684.0,108.207,2000.0,2.0,111.687802541359,7744.0,111.207,2000.0,4.0,111.687802541359,75311.0,112.124,10000.0,3.0,111.653507347233,78554.0,112.124,10000.0,4.0,111.604396096237,78569.0,112.114,245000.0,4.0,111.604396096237,78664.0,111.536,5000.0,2.0,111.604396096237
108432,0.426347011784962,6.8,25.885776754915,0,1.257,60000,4,116.1649937514,1076,114.91,60000,4,115.968149045191,1093.0,114.847,60000.0,4.0,115.968149045191,1101.0,114.91,60000.0,3.0,115.968149045191,93536.0,116.587,10000.0,3.0,114.787017416698,160311.0,114.184,500000.0,2.0,115.607263538259,1209344.0,119.167,190000.0,3.0,117.77130982753,1278681.0,119.012,190000.0,2.0,117.220915989201,1899519.0,120.237,100000.0,3.0,115.579519047278,1899543.0,120.213,100000.0,2.0,115.579519047278,1899544.0,120.213,100000.0,4.0,115.579519047278
108433,0.0129913825612341,6.0,1.88528194165398,0,34.688,10000,4,105.658266870445,0,105.549,5000001,2,105.658266870445,9.0,106.048,10000.0,3.0,105.658266870445,23.0,105.898,10000.0,4.0,105.658266870445,227.0,106.30827,10000.0,3.0,105.658266870445,341.0,105.52,93000.0,4.0,105.658266870445,459.0,105.428,93000.0,2.0,105.664554960907,459.0,105.488,93000.0,4.0,105.664554960907,2168.0,106.30827,10000.0,3.0,105.652904421669,3486.0,105.898,200000.0,4.0,105.585946177265,3486.0,106.498,200000.0,3.0,105.585946177265
108434,0.0757521267620879,6.0,3.48556055596778,0,107331.307,25000,4,103.883793070184,33,103.836,1500000,3,103.883793070184,11402.0,104.771,10000.0,3.0,103.742189050973,11472.0,103.603,10000.0,4.0,103.742189050973,11542.0,103.603,10000.0,4.0,103.742189050973,12436.0,102.498,50000.0,2.0,103.721041083484,79514.0,102.707,50000.0,2.0,103.254908585616,79724.0,102.857,50000.0,4.0,103.254908585616,82060.0,103.331,4000000.0,3.0,103.182713435834,82302.0,103.331,4000000.0,4.0,103.16512266666,83298.0,103.331,4000000.0,4.0,103.211442633003
108435,1.14714717215607,5.5,5.89376034798326,1,-3.334,30000,3,107.699491419894,7796,101.45,20000,4,108.376126833446,7797.0,101.55,20000.0,3.0,108.376126833446,8811.0,100.85625,40000.0,2.0,108.375575046181,8811.0,100.9,40000.0,4.0,108.375575046181,8883.0,100.9,10000.0,4.0,108.375575046181,8883.0,100.8,10000.0,2.0,108.375575046181,524243.0,101.15,15000.0,3.0,108.695499544958,524703.0,100.95,15000.0,4.0,108.718688098718,524704.0,100.68333,15000.0,2.0,108.718688098718,1566868.0,101.16,15000.0,4.0,109.347851799972
108436,0.0259827651224681,3.875,4.76522130825089,1,1.823,10000,3,101.471680873137,3,102.0,10000,4,101.471680873137,1015.0,103.02,25000.0,3.0,101.473209745623,1015.0,102.0,25000.0,4.0,101.473209745623,1548.0,103.02,10000.0,3.0,101.474701783382,1551.0,103.02,40000.0,3.0,101.474701783382,1996.0,103.16,10000.0,3.0,101.497959154266,2007.0,103.02,25000.0,3.0,101.497959154266,2024.0,102.0442,10000.0,4.0,101.497959154266,5952.0,103.02,150000.0,3.0,101.49933548877,5952.0,102.0,150000.0,4.0,101.49933548877
108437,3.49158965433036,4.5,8.26404645836504,0,6.889,19000,4,112.376780489552,72232,113.162,425000,3,112.195050315681,165599.0,113.542,75000.0,3.0,112.573667198181,243307.0,113.546,25000.0,2.0,113.005445799613,500992.0,113.152,10000.0,4.0,112.844313508523,502959.0,112.152,10000.0,2.0,112.78063022175,502964.0,113.152,10000.0,4.0,112.78063022175,504206.0,112.039,9000.0,2.0,112.773991868676,504216.0,113.039,9000.0,4.0,112.773991868676,518782.0,113.012,25000.0,2.0,112.580380100852,595359.0,112.81,200000.0,2.0,112.555753410544
108438,0.096346671695905,5.9,5.91036522098554,0,62.391,10000,4,113.486681426953,54,112.99,10000,4,113.486681426953,56.0,113.09,10000.0,3.0,113.486681426953,508633.0,113.672,300000.0,3.0,113.436472510613,1023794.0,114.792,4000.0,3.0,112.813745935509,1035799.0,112.793,25000.0,4.0,112.756784814204,1035801.0,112.793,25000.0,3.0,112.756784814204,1376324.0,114.427,220000.0,3.0,113.360467980447,1386679.0,113.766,3950000.0,3.0,113.321061275835,1387775.0,113.309,3950000.0,4.0,113.32230370377,1388004.0,113.247,3950000.0,4.0,113.390825200204
108439,0.036745178824149,7.75,26.5790344979389,0,12.073,600000,4,96.1644773650028,7,99.816,600000,3,96.1644773650028,73813.0,96.078,100000.0,4.0,95.805401319662,73814.0,96.178,100000.0,3.0,95.805401319662,73814.0,96.078,100000.0,4.0,95.805401319662,83908.0,96.548,20000.0,3.0,96.3533806406539,83941.0,96.548,20000.0,4.0,96.3533806406539,87870.0,96.561,15000.0,4.0,95.9294982176992,87902.0,98.974,15000.0,3.0,95.9294982176992,87943.0,96.561,15000.0,4.0,95.9294982176992,88470.0,96.524,20000.0,4.0,96.2191569465928
108440,0.513940144991522,4.75,2.48825656567098,0,82.945,75000,3,105.77684731474,1564,106.382,75000,4,105.928075646567,6499.0,105.475,25000.0,2.0,106.011157214395,6499.0,105.975,25000.0,4.0,106.011157214395,6499.0,106.01,25000.0,4.0,106.011157214395,10521.0,106.472196,50000.0,3.0,106.348511809457,10623.0,106.372196,50000.0,4.0,106.348511809457,16205.0,106.125,100000.0,4.0,106.551254741405,76310.0,106.457,1400000.0,3.0,106.649075706399,77230.0,106.583,250000.0,3.0,106.648375125897,77230.0,106.483,250000.0,4.0,106.648375125897
108441,0.126624334079086,4.5,9.29372650180746,0,2.039,100000,3,105.688142310742,94,105.711,4000000,4,105.688142310742,150.0,105.71,3500000.0,4.0,105.688142310742,1253.0,105.655,5000001.0,2.0,105.662930086498,1757.0,105.791,770000.0,3.0,105.670026822902,6403.0,105.701,800000.0,4.0,105.623207518175,6412.0,105.701,2111000.0,4.0,105.623207518175,6599.0,105.757,2047000.0,4.0,105.486161976057,6599.0,105.757,5000001.0,4.0,105.486161976057,6599.0,105.757,1000000.0,4.0,105.486161976057,7076.0,105.694,5000001.0,4.0,105.014473069244
108442,0.269081610195963,6.75,29.3324175135401,0,1.293,5000,3,95.5079221668172,428,95.976,3000000,3,95.4185999000667,737.0,95.778,4000000.0,3.0,95.3827216555346,1782.0,94.778,4000000.0,4.0,95.3381474618739,2577.0,95.089,25000.0,3.0,95.4527707031005,2595.0,94.989,25000.0,4.0,95.4527707031005,3332.0,97.481,12000.0,3.0,95.4746167077037,5562.0,94.7175,10000.0,4.0,95.7892589158581,6039.0,95.4,25000.0,4.0,95.7892589158581,6426.0,95.4,25000.0,4.0,95.7527752105913,6427.0,97.15,25000.0,3.0,95.7527752105913
108443,0.486266598908585,7.75,5.46639573141806,1,445.214,10000,2,108.610086085751,1400,108.59,8000,2,108.586322464652,3027.0,108.375,850000.0,2.0,108.607133187557,8688.0,108.5,250000.0,3.0,108.669911060345,74519.0,108.25,250000.0,2.0,108.697629994512,162912.0,108.5,1000001.0,2.0,108.725909038976,165662.0,108.75,1000000.0,3.0,108.752109230775,168853.0,108.75,1000000.0,3.0,108.788189677549,179337.0,108.75,1000001.0,3.0,108.866536883747,188646.0,108.5,1000000.0,2.0,108.965491885171,426301.0,108.875,1000001.0,3.0,108.789644246766
108444,0.0290496145286247,4.75,8.27981836669203,0,4.988,25000,4,106.82936158568,4,108.483,25000,3,106.82936158568,4.0,106.88,25000.0,4.0,106.82936158568,15090.0,108.532,250000.0,3.0,106.969372716758,180456.0,106.218,70000.0,4.0,106.876243824492,180482.0,107.038,15000.0,4.0,106.876243824492,180490.0,107.888,15000.0,3.0,106.876243824492,621237.0,107.588,10000.0,3.0,105.849484825927,621555.0,105.441,10000.0,4.0,105.891379374104,623738.0,106.265,100000.0,4.0,106.08428863941,623746.0,108.071,100000.0,3.0,106.08428863941
108445,1.19103419567361,7.125,13.5866589482813,0,351.407,5000001,3,137.959830997963,8404,137.096,22000,4,138.071692747437,28467.0,139.287,1000.0,3.0,137.539965052018,28493.0,138.287,1000.0,4.0,137.539965052018,92311.0,138.479,10000.0,2.0,138.397219819145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108446,0.0566281237212959,6.0,1.97913592960426,0,31.324,2000,4,103.346140459285,18,102.251,2000,4,103.346140459285,19.0,101.251,2000.0,2.0,103.346140459285,225.0,103.89046,5000.0,3.0,103.346140459285,427.0,103.89046,26000.0,3.0,103.351916713703,1798.0,103.4947,50000.0,4.0,103.346442375659,58435.0,103.91006,10000.0,3.0,103.451799300323,59656.0,103.91006,5000.0,3.0,103.451717112324,61852.0,103.84296,20000.0,3.0,103.414861447143,61900.0,103.84296,20000.0,3.0,103.414861447143,62360.0,103.84296,10000.0,3.0,103.414222893788
108447,0.0609349855071075,5.25,3.7217117091895,0,22.539,500000,4,92.9289525811789,21,92.9165,500000,4,92.9289525811789,40.0,93.134,500000.0,3.0,92.9289525811789,55896.0,92.75,870000.0,2.0,93.082320998345,60964.0,92.355,10000.0,2.0,92.9647325044274,61484.0,92.875,30000.0,4.0,92.944300732239,61533.0,92.875,30000.0,4.0,92.944300732239,61533.0,92.975,30000.0,3.0,92.944300732239,61540.0,92.875,30000.0,4.0,92.944300732239,64381.0,92.875,5000.0,4.0,92.7412323829821,64423.0,92.875,5000.0,4.0,92.7412323829821
108448,0.0343719674439267,3.25,0.576118376395231,0,286.882,74000,2,101.681868680455,6,101.7339,74000,4,101.681868680455,141.0,101.51,74000.0,4.0,101.681235743638,236.0,101.7339,74000.0,4.0,101.681235743638,378.0,101.221,39000.0,4.0,101.681235743638,378.0,101.221,39000.0,2.0,101.681235743638,483.0,101.51,74000.0,4.0,101.681235743638,833.0,101.532,29000.0,4.0,101.680130994853,834.0,101.412,29000.0,2.0,101.680130994853,1524.0,101.7395,539000.0,2.0,101.677015891625,1524.0,101.7395,539000.0,4.0,101.677015891625
108449,0.0129913825612341,9.215,9.78480497123922,0,15.427,1000,3,120.903742033376,0,121.0,1000,4,120.903742033376,242491.0,117.0,20000.0,2.0,120.517174280056,243122.0,120.5,475000.0,4.0,120.535519626081,244657.0,120.0,20000.0,4.0,120.919268192739,248761.0,118.41421,5000.0,2.0,120.363851639868,248774.0,118.41421,13000.0,2.0,120.363851639868,248807.0,119.91421,18000.0,4.0,120.584029254667,253926.0,120.8,40000.0,3.0,120.918102673896,253929.0,120.8,40000.0,4.0,120.918102673896,253952.0,120.75,40000.0,4.0,120.918102673896
108450,2.00122117688303,4.875,4.60029666007103,0,43266.528,600000,3,98.1597702907355,23728,98.25,600000,2,97.9790943839448,23734.0,98.25,600000.0,4.0,97.9790943839448,24448.0,98.5,500000.0,3.0,97.9478706251025,26408.0,98.25,700000.0,3.0,97.9933961381748,101891.0,98.0,300000.0,3.0,98.1126137169153,101897.0,98.0,300000.0,2.0,98.1126137169153,107729.0,98.0,500000.0,3.0,97.9729907576988,281214.0,98.03,500000.0,3.0,98.0309604526068,281931.0,97.97,500000.0,4.0,97.9686630373592,356621.0,97.65,1000001.0,2.0,98.3556807018878
108451,0.425554544535194,4.25,0.329464046169457,0,1.84,1650000,2,101.165518142333,1072,101.09,200000,2,101.162441137262,12029.0,101.259,10000.0,3.0,101.16388423694,12029.0,101.159,10000.0,4.0,101.16388423694,12030.0,101.159,10000.0,4.0,101.16388423694,13643.0,101.111,100000.0,2.0,101.161515205505,80054.0,101.1,25000.0,2.0,101.204606333264,91256.0,101.168,420000.0,2.0,101.214705107199,163244.0,101.26,500000.0,3.0,101.200656727757,163245.0,101.26,500000.0,2.0,101.200656727757,429083.0,101.215,200000.0,3.0,101.191180341543
108452,0.22008797782846,4.25,8.88292170265728,0,1.185,10000,3,97.4088765903241,286,96.986,1000000,2,97.4088765903241,1095.0,96.628,1100000.0,2.0,97.3463218650708,1941.0,98.60799,5000.0,3.0,97.3511075217711,1954.0,98.60799,7000.0,3.0,97.3511075217711,3718.0,97.914,50000.0,3.0,97.3279348013184,3721.0,97.164,50000.0,4.0,97.3279348013184,4301.0,98.60799,50000.0,3.0,97.2048273717578,4415.0,98.60799,7000.0,3.0,97.2048273717578,4748.0,97.337,25000.0,4.0,97.1924562619485,4749.0,98.991,25000.0,3.0,97.1924562619485
